plate,numinSet,sample,Run,fullnum,ICP.run,WR.run,WR.plate,ICP.plate,ICP.runnum,run.date,SampleWeight,B11,Na23,Mg25,Al27,P31,S34,K39,Ca43,Mn55,Fe57,Co59,Ni60,Cu65,Zn66,As75,Se82,Rb85,Sr88,Mo98,Cd111
7,66,251,74,395,1,2,1,7,395,"04:37:23 Fri 04-Nov-11",359.010,12.8706439396435,2.08367078767839,1352.26312004184,0.345570604617168,3082.71295331289,974.564950435752,3549.43189550438,52.4953973245424,5.47430245169474,14.1769750657372,0.000593427044649782,0.0957624873037217,1.78629907337842,16.5883378522097,0.00879941134810056,1.39644155231616,1.3771723628667,0.11041337464559,0.362539291524414,0.0107763415703659
7,67,328,75,396,1,2,1,7,396,"04:40:23 Fri 04-Nov-11",257.239,12.3384026235621,1.89172706792141,1280.57474095331,0.846745212959476,3653.54281313572,830.24044194241,3818.36775643843,47.7435972482566,6.55471678923187,19.270049081537,0.00127675575067941,0.275824551052987,0.547110514575413,23.0274136986743,0.0113675637943746,1.25001515354929,1.06614568221598,0.193740903041284,0.298219716564406,0.0255342118158927
7,68,322,76,397,1,2,1,7,397,"04:43:23 Fri 04-Nov-11",218.509,15.6191355432466,3.70532980908892,1093.5589197131,0.546806778252295,3690.65574649547,978.961395693164,3998.0347167755,56.1501408859832,4.36607056190598,15.0410455161819,0.00155745282948281,0.192479291614861,1.89742745986472,20.1591365261248,0.0139489242994399,2.00681665463949,1.64577438588203,0.150820364499962,0.268562112482157,0.02197464436498
7,69,207,77,398,1,2,1,7,398,"04:46:23 Fri 04-Nov-11",158.193,13.7050615051531,2.89050761280866,1058.68050139515,0.990752098847661,2759.09552156914,1012.53503806793,3107.72261278308,62.2054711903808,6.66496187359186,14.3860013035056,0.00230306296340054,1.04983001492759,1.48977542678301,23.8590485197709,0.0183352639597383,1.6601173773086,0.672335599785315,0.349811755611898,0.103006909332448,0.0145884748665894
7,70,333,78,399,1,2,1,7,399,"04:49:24 Fri 04-Nov-11",183.515,14.0807368066732,2.15584795735756,1146.5400702595,0.929659192697145,3574.10278450426,1010.64479651904,4179.48802574618,64.2284484049005,3.80203429681012,15.4197845483668,0.00168611168677984,0.351124533126374,0.762525283363513,17.3784255988311,0.0160629720735006,2.00201426567568,3.65168432002743,0.214414754341757,0.17631860572543,0.0256142574951608
7,71,270,79,400,1,2,1,7,400,"04:52:24 Fri 04-Nov-11",124.597,18.5932110757554,3.3342202058708,1258.56609674865,0.997086232438887,3107.34135354751,1209.27556167543,4891.68105898358,130.500228171022,8.50221138130915,18.2664811739087,0.00170292054518985,0.258067749715934,2.76901749333206,24.7986240108826,0.0245157245549222,1.65823335615716,1.45208755551232,0.420817816933622,0.201323627019117,0.029641763548864
7,72,315,80,401,1,2,1,7,401,"04:55:24 Fri 04-Nov-11",372.110,13.7693600759377,1.8211078861224,1185.18771419357,0.406085226314645,2921.10715489478,925.325898413201,3966.93722814767,29.3408931503488,4.56510018876018,16.9801185209225,0.000569740527602713,0.0896374856889649,1.47920006380309,15.7540406145604,0.00825739435951457,1.5572660307648,1.71155889116104,0.0952275497357887,0.241140694918405,0.00491798801925054
8,84,296,82,403,1,2,2,8,403,"05:01:26 Fri 04-Nov-11",236.493,11.7223534759923,1.75693994578388,1554.19380100886,0.937258637762254,4137.64107798652,1010.96353824447,5288.74124737626,121.772390429897,8.19184046740893,23.3367401051809,0.00588455188440328,0.530843517858455,2.66810871525413,35.2022288317599,0.0126828044039027,1.26731377267244,2.95098991124072,0.412261351086825,0.174762965616196,0.024382282885342
8,83,329,83,404,1,2,2,8,404,"05:04:26 Fri 04-Nov-11",89.240,16.5619007542468,9.1171665634269,1762.07913325815,1.77055217566447,3553.01333675201,1190.08558372038,3861.15556556464,130.366198029811,14.9553048767904,20.7698934121471,0.00259834310212366,0.316469356081165,2.39462705524306,34.2155419360249,0.0333194149480252,2.52617824022178,1.57956570203909,0.536308209937289,0.229267176251925,0.0661426990061527
8,82,208,84,405,1,2,2,8,405,"05:07:26 Fri 04-Nov-11",311.501,8.85867552805124,1.10061840365931,1172.34929544374,0.551439769161825,2778.7300573037,804.378898565898,3687.69883754107,34.3266735086793,7.99798463067338,19.6284458406251,0.00576320662644227,0.671678897091244,0.694386298994515,22.7579041348234,0.00988412169020216,0.726908949259,1.40135397609912,0.15914761519338,0.186428279052918,0.0375905733661072
8,81,248,85,406,1,2,2,8,406,"05:10:26 Fri 04-Nov-11",241.632,12.6506109255741,1.76884140332373,1027.93949562632,0.72033339827156,3848.97083863123,836.454443257384,3887.89179885737,63.4259866990026,5.94984744866726,17.6130517945952,0.00178233983810608,0.219784284797035,0.655678138632285,20.3826367466884,0.0119907032988951,0.882625585156605,2.01500145592973,0.235885914939712,0.295597144188731,0.0258860052032645
8,80,248,86,407,1,2,2,8,407,"05:13:26 Fri 04-Nov-11",242.571,13.6539608633085,1.21520020686762,1012.06719025404,0.700362943994333,3657.10902802549,868.159525774302,4006.69167583341,48.9378498231337,4.59020513605377,17.7075402288487,0.00134983982550125,0.217351832218036,0.692548205264626,20.7184762772599,0.012379889461279,0.870486788906661,2.16076457631867,0.165514805423074,0.291426179075994,0.0257310295546069
8,79,208,87,408,1,2,2,8,408,"05:16:26 Fri 04-Nov-11",239.490,10.0444207796314,3.42427064040632,1066.15657593146,0.510131516609619,3211.76462526544,857.886378469571,3807.52766993127,53.0789706116265,7.23933366817201,20.7012346780813,0.0034193030560311,0.674669377827358,0.666636315802682,21.2879927834399,0.0121294415785121,0.957435284217867,1.40535569055233,0.173203447214813,0.220153684723645,0.0173748294418203
8,78,329,88,409,1,2,2,8,409,"05:19:26 Fri 04-Nov-11",91,15.1455604808726,4.292783149426,1705.54104643969,1.19031474229093,3496.54631578071,1137.25252969808,3510.80091780497,157.589501044133,13.9559747719454,19.0688051561412,0.00328597483409199,0.2768295431033,2.09181254469053,36.3638368301271,0.0338124814013848,2.39577447415536,1.41462200733736,0.613600766660511,0.215004188361523,0.0772515618395258
8,77,296,89,410,1,2,2,8,410,"05:22:26 Fri 04-Nov-11",226.491,10.9023002318174,1.4098242744026,1737.3169972381,0.900181470625135,4303.59384884287,970.996275188846,5070.06441011872,119.215116593164,8.95449682496709,23.2390402382189,0.00140865473262787,0.577021464218842,2.3706544676606,35.1425131198249,0.0132310177357229,1.26345955732469,3.33959133136423,0.296642529826038,0.172736711971127,0.0142904289675097
8,76,243,90,411,1,2,2,8,411,"05:25:26 Fri 04-Nov-11",274.150,9.3583180940006,2.18139778601755,1633.89387532558,0.690634999278754,4033.71753650541,1036.25714495864,4227.05676917061,89.6991709995846,5.60496235476778,24.2450657706514,0.00109993476832752,0.0913157245476585,1.85167604571049,25.021013239917,0.0112968366682198,1.1553394612882,2.34895789769108,0.218627434009283,0.149769608930076,0.0174688725770505
8,75,334,92,413,1,2,2,8,413,"05:31:30 Fri 04-Nov-11",308.700,12.0511606496737,1.66403340116477,1331.61580645718,0.496892363610484,3188.20277296263,1026.56394033216,3914.49042168224,50.4086073615873,4.88670041191885,13.6678393856196,0.00898738288466524,0.299523760010368,2.03544539629717,20.2934747971593,0.0100081966713163,1.55457449555585,2.19207975982213,0.118424291746204,0.316740129811805,0.016696130237463
8,74,269,93,414,1,2,2,8,414,"05:34:30 Fri 04-Nov-11",371.025,12.1473543185263,1.18682890796231,1577.17805091557,0.421011090205257,3840.29416889283,1126.7279551178,4154.67246441327,46.21751241258,5.07152204817764,24.6440056761915,0.000875298547401361,0.157309098532792,1.52088073780795,28.2511842670288,0.00807015159147765,1.20905616035917,2.86273013613422,0.123098126741625,0.125591473156217,0.00993479104217327
8,73,220,94,415,1,2,2,8,415,"05:37:30 Fri 04-Nov-11",290.913,9.56143826138321,2.3715337628954,1562.83925078622,0.645304473165909,4140.36778421099,949.871464763106,4499.24081749512,78.6033068009014,6.10983226048558,20.964138942903,0.0018370069420046,0.296833412729008,1.94180212485048,30.6260901356617,0.0103980330275094,0.45456085259767,2.52029526466783,0.227338916425384,0.0885231761079475,0.0154863459792086
8,85,243,95,416,1,2,2,8,416,"05:40:30 Fri 04-Nov-11",280.164,9.69801890510139,1.61911556834692,1614.00858277975,0.530118147141156,4188.90712018397,1072.92399964486,4531.4936119353,88.2790236938326,5.6150265279919,24.6945589805106,0.00110347749753639,0.101079924958229,1.99988907032758,26.8668296112837,0.0105450309093858,0.859413183387795,2.6609745648332,0.250540661553409,0.153984801002128,0.0207318942643077
8,86,334,96,417,1,2,2,8,417,"05:43:30 Fri 04-Nov-11",336.582,11.1187627804745,1.23821408230994,1261.33449000033,0.55340805168579,2960.24335125502,1027.24672749381,3953.31265730134,42.4371973239397,4.437774441046,13.349688121463,0.00625146986887284,0.269364464834484,1.6972700731472,19.5828960780126,0.00929073688201758,1.96870242711649,2.2896205397681,0.148176277707231,0.307942589917405,0.0389700409131972
8,87,269,97,418,1,2,2,8,418,"05:46:30 Fri 04-Nov-11",346.488,11.1311085751761,1.82470973956989,1550.49300694371,0.378980894019164,3719.58061171125,1094.42319807773,4217.33031191547,58.7447379246004,5.54832902452886,26.0789952365144,0.000883447049160695,0.179238363095517,1.56645215396606,30.0568681148318,0.00836198905738008,1.2736387768414,2.66877016892202,0.131489252117359,0.111854987553278,0.021061756592348
8,88,220,98,419,1,2,2,8,419,"05:49:30 Fri 04-Nov-11",356.341,9.58071583576703,2.29303438924844,1592.16376696854,0.46441295032531,4100.5624814442,989.993403452491,4519.33398735989,65.2669855409666,5.86661791566851,22.443389999259,0.00165831499277523,0.286990596768854,1.96361119719242,30.6883325509245,0.00821665081737206,0.849451901095049,2.12205743530924,0.195372242835843,0.119180323312892,0.0203749022167864
7,89,315,99,420,1,2,1,7,420,"05:52:30 Fri 04-Nov-11",424.796,13.7396568510941,1.05819261024279,1246.08136281735,0.438585582522303,2863.88709471679,959.219691939835,3661.50419941921,38.3659405862435,4.36939815354707,15.7898246563859,0.000642193671624959,0.0901371414334144,1.42872533088087,15.3460493587703,0.00708817985500673,1.18002001242468,1.61793068279165,0.134641263533836,0.232396778341629,0.0179179322982947
7,90,270,100,421,1,2,1,7,421,"05:55:30 Fri 04-Nov-11",173.051,12.6569312097894,3.58252796504639,1181.90580117841,0.736037961199268,2865.48404363713,999.807703208272,3644.966047271,127.896149136174,7.93319914221311,19.5228165215707,0.00160361773997619,0.245381736718345,3.24684668811361,22.1762164183347,0.0176740333315233,1.533581455393,1.05569271366418,0.36616246264862,0.230739433621141,0.0335335331246866
7,91,333,102,423,1,2,1,7,423,"06:01:33 Fri 04-Nov-11",165.284,12.6167892664281,2.05259399163794,1157.24731652102,0.789152529158943,3658.6848296652,1000.75696833326,4332.11500094664,85.9567960553608,3.76183751210302,16.8419376119943,0.00135157492565351,0.324149518402889,0.862170173181108,18.38577141747,0.0177981982793224,1.48545976250217,4.15524288906293,0.360695771303144,0.187808088269447,0.0406533625146866
7,92,207,103,424,1,2,1,7,424,"06:04:34 Fri 04-Nov-11",170.192,11.246217318143,4.3795922572285,1244.82115157752,0.623102923011917,3616.67179340711,1038.77504592174,4327.93603189282,70.8398978614875,7.71827646731221,13.958732817802,0.0023190816410289,1.14448928561514,1.93603767983516,25.8179558432135,0.0171416379577452,1.58397172860706,0.955843240864817,0.287901199749141,0.099518105097855,0.0262425696822464
7,93,322,104,425,1,2,1,7,425,"06:07:34 Fri 04-Nov-11",201.642,12.0838334906603,2.54214019320127,1096.62501951355,0.499523757441165,3550.62782965937,944.443610745652,3726.79945989243,112.754088362217,4.36398005226031,14.393733280963,0.00148403338605544,0.182057178145381,1.58100615565757,19.2788985222791,0.0144046919921929,1.09553965188368,1.6000021590236,0.544685392207645,0.222347984079033,0.0191340030019365
7,94,328,105,426,1,2,1,7,426,"06:10:34 Fri 04-Nov-11",176.968,12.6940132043185,2.01267404837563,1174.57804557887,0.614711791530503,4531.73707620592,1019.72467316855,5017.83363503063,75.1506298520655,5.70895299819908,18.9968275124412,0.00138833707670452,0.456266454755203,0.873516971124552,31.1454329853454,0.0164729532356117,1.15291317798411,1.560261439165,0.290277435826544,0.414812050042814,0.0586524828967613
7,95,251,106,427,1,2,1,7,427,"06:13:34 Fri 04-Nov-11",350.912,12.7461783820639,1.05695609538346,1466.11193455735,0.396331195198377,3355.00018063932,1027.26010612929,4077.59483887099,62.7239351308188,6.77083882548186,15.4035623338319,0.000651401494388078,0.0872905220709879,2.42195243831115,17.4119822017262,0.00822078304509759,0.868460530667414,1.46119003203282,0.192072912387041,0.356679394079045,0.00858816781823554
7,96,318,107,428,1,2,1,7,428,"06:16:34 Fri 04-Nov-11",304.004,11.4248910311797,0.955246144853916,1692.12211296809,0.474078475101473,4165.23671711037,1167.27932857469,4125.07332156932,74.7691465497621,5.40355543459528,22.0379465931853,0.00102203597175623,0.125828414515006,2.07085766498418,27.3158389812215,0.00971729954147819,1.19490026012693,1.19266692209445,0.309362843222044,0.338606420116313,0.137069529117262
10,108,244,108,429,1,2,4,10,429,"06:19:34 Fri 04-Nov-11",378.119,12.3153753825847,1.68097227499959,1217.94586909226,0.428733025194811,3211.41186795876,877.484306559473,3347.23318583197,33.143777852025,5.1606563716397,22.1102211262329,0.00117368182622758,0.103719460204002,2.22986157075994,20.7481481205277,0.00827659679929756,0.757898229556376,1.37282554479343,0.122058777942746,0.311310201983933,0.0383840705708506
10,107,290,109,430,1,2,4,10,430,"06:22:34 Fri 04-Nov-11",196.238,10.9122603745059,3.40187756893077,1039.36760960803,0.864362379768377,2619.45660700162,921.517821737063,3459.55246168799,95.9195793576931,6.43526552266874,20.2521761021739,0.00208262385440098,0.178629492301725,3.38747794137475,22.1460839570144,0.0153733477554552,1.15224894101653,1.32886265730854,0.370717128268516,0.385381251330159,0.044240639477937
10,106,300,110,431,1,2,4,10,431,"06:25:35 Fri 04-Nov-11",263.200,10.2145671312492,1.6327622160364,1624.4491593416,0.614446218987523,3690.81517260202,987.030341884108,3529.52581475208,66.5057035910501,9.01123591465614,20.038832753684,0.0011534829590109,0.14253255993914,1.4042036922935,19.6704494289694,0.010875558218318,1.56680507775056,1.46141335661819,0.268921098312055,0.160414472803789,0.0421675104775274
10,105,222,112,433,1,2,4,10,433,"06:31:40 Fri 04-Nov-11",91.007,16.9749163339936,4.72074812741254,1567.05544007258,1.18662672248552,4482.8527186165,1347.09994044557,6433.39226272417,239.854755651587,10.9144612644146,20.6350489750395,0.00345734528481249,1.2941424302975,3.58713952902593,41.3373560715892,0.0322254039253704,1.58604174464055,2.8377895622394,0.782840370519544,0.161337848166036,0.0652888601580785
9,104,311,113,434,1,2,3,9,434,"06:34:40 Fri 04-Nov-11",233.746,11.7114557019419,1.51211142915349,1022.45866526846,0.541945641997108,3148.27559642776,934.853038261469,3498.10810352246,72.1845552226433,3.84323770720624,14.6457032540682,0.00149123110167038,0.119006640247064,2.40725033425133,18.1545398180653,0.0126493843853778,0.81519672838429,1.31595589094553,0.258178927401323,0.324068277102514,0.0208610161207238
9,103,246,114,435,1,2,3,9,435,"06:37:40 Fri 04-Nov-11",177.862,12.43141635493,2.50527843456992,1365.00823659474,0.816149651773835,4019.99231013051,1082.60697446667,5138.05737176641,127.366489875601,8.30129890400474,28.6571639389281,0.0139517237042285,0.420795507459451,2.826642721269,38.3642691357819,0.0161334372657177,0.925332493721202,3.3995594502634,0.397651056902183,0.210590618578354,0.0239223539803228
9,102,276,115,436,1,2,3,9,436,"06:40:41 Fri 04-Nov-11",355.847,10.1780107937359,1.12776181685904,1207.46456804619,0.486943651627149,2792.73084029513,849.249360084296,3820.81240734464,47.8424979995688,3.9066508363772,16.1513793265698,0.000736149860483657,0.0878199252247949,1.33560578499492,16.1279370519922,0.00845877825075814,0.761618383584619,1.49566198591447,0.205751177669121,0.294989297224609,0.0201889422136487
9,101,218,116,437,1,2,3,9,437,"06:43:41 Fri 04-Nov-11",182.823,12.4173723805835,3.6336321644496,1358.6067721132,0.82850632096969,3873.44679097807,1263.56442572559,5382.81162941237,88.0646419114428,6.81866140815022,22.3187259449259,0.00270363684848273,0.547436342287143,1.47670722195687,31.1790585231678,0.0157358172776529,1.30095736320959,2.92544151638625,0.289254454230677,0.144066701056988,0.0409918987002134
9,100,272,117,438,1,2,3,9,438,"06:46:41 Fri 04-Nov-11",241.195,9.80852826243821,1.15221837686435,1353.63137540341,0.515944733556496,3788.53071356722,988.065268384002,4214.39225657511,58.1424132462104,7.83666265910759,16.4910533868609,0.000989257607346705,0.140374021678672,2.16844940369372,18.7877251517061,0.0119066828030202,1.20707850753122,1.39223449560017,0.288293276325096,0.132808028694151,0.0398058348635711
9,99,338,118,439,1,2,3,9,439,"06:49:41 Fri 04-Nov-11",127.882,17.1898123644272,6.32561670513413,1527.11588354151,1.13007890794193,4286.82432844251,1208.8136519144,7419.81815549344,197.796787638043,6.06361451641921,14.2513919187579,0.00244671653252728,1.24799278731648,3.35507960572851,49.2899744486415,0.0214274556134769,0.725505090698244,3.92950785523765,0.364420416635399,0.253318528595117,0.0269138457317744
9,98,254,119,440,1,2,3,9,440,"06:52:41 Fri 04-Nov-11",201.190,12.5734419824709,1.33798239760422,1095.3094052476,0.725028530298183,3468.51663828104,972.016923635106,4164.79852092835,78.5671406233353,5.66880528039872,13.8077653716464,0.00104558411205291,0.147331178516232,2.44444538527092,20.8321861181044,0.0137971221590849,0.608650486729616,2.11989560002203,0.245875311678642,0.203541497261256,0.0229324168399019
9,97,307,120,441,1,2,3,9,441,"06:55:42 Fri 04-Nov-11",367.775,10.0632661150074,1.13630749838559,1523.93167754062,0.474469295170321,3966.22356212145,1166.3411716293,4138.37268548133,93.1089251750837,5.86690663336496,25.8333498299902,0.00117959468105617,0.362036027034283,2.26382648812491,29.2592140655233,0.00834303631770262,1.47517629551803,2.22657638516193,0.257655972168773,0.12911990189058,0.0100392023505777
