plate,numinSet,sample,Run,fullnum,ICP.run,WR.run,WR.plate,ICP.plate,ICP.runnum,run.date,SampleWeight,B11,Na23,Mg25,Al27,P31,S34,K39,Ca43,Mn55,Fe57,Co59,Ni60,Cu65,Zn66,As75,Se82,Rb85,Sr88,Mo98,Cd111
9,155,1499,163,484,1,2,3,9,484,"14:37:35 Fri 22-Mar-13",113.445,21.1266686090293,1.04620437708799,1476.52474741617,0.586586589971417,4445.21683472629,1115.13099163958,3617.36830834527,55.8162630101962,17.5102707034269,102.604185607578,0.00358098963416953,0.615537159058283,2.30791642132768,39.7321678252622,0.0233446544163023,2.31063375503734,3.69162620428675,0.16320610972411,0.140293930304787,0.0530700331925961
9,154,1497,164,485,1,2,3,9,485,"14:40:39 Fri 22-Mar-13",197.898,19.5077181304697,0.635675959687058,1332.34173733966,0.252722681481198,4989.51997812578,1027.62306548995,3997.60862683364,51.0380876311093,9.07461802261982,21.1357669047869,0.00151732734312955,0.397337302859065,2.96752940367423,27.0438174954279,0.0134072496091308,1.35988942867116,2.81718674696197,0.108434794960816,0.140031193358069,0.0169277132780836
9,153,1495,165,486,1,2,3,9,486,"14:43:43 Fri 22-Mar-13",407.331,11.8387093625469,0.845203630298111,1313.56450450098,0.211636754858189,3848.37379410821,1081.34700617396,3471.36879366778,28.6288856871765,8.50596268669016,32.9942659001557,0.000996924124506789,0.33352507567898,1.69426221295024,19.4957717961217,0.00639073535390036,0.808377794287179,2.15034878682202,0.0467994698883417,0.191919566124668,0.0148194338872323
10,152,1480,166,487,1,2,4,10,487,"14:46:47 Fri 22-Mar-13",169.769,18.7423020306842,0.991771524936032,1156.01615538407,0.580810332651974,5305.49389939849,1030.533418269,4728.74601274811,75.557070277324,8.11534575649245,35.9502587097472,0.00201887433184454,0.417859902512897,3.80428197750946,25.9770027578105,0.0149972762592472,1.48479485682813,3.37058953699851,0.147239760237594,0.200342940248691,0.297027326100473
10,151,1479,167,488,1,2,4,10,488,"14:49:51 Fri 22-Mar-13",243.408,17.0646336054208,0.513871176029128,1324.64533379058,0.324951756665983,4156.0386518227,967.411282556313,3764.43447987465,64.7905867386904,10.5945359890719,20.1767856176202,0.00193609125136546,0.70340230980616,4.33173269657236,36.7663408140967,0.0104977854111395,1.07043582565278,2.75550948058007,0.120979305745743,0.041624459542208,0.0827174323781405
10,150,1518,168,489,1,2,4,10,489,"14:52:55 Fri 22-Mar-13",228.685,13.4795629416629,1.46212418590028,1555.42462925393,0.811308723668139,4901.81524953054,1158.45925355014,3869.22976974904,95.9158332818425,14.5494232524981,20.96894868044,0.00141267072215193,0.617504660108665,3.39046350629364,47.6464755611393,0.0114497960148339,1.09778382482272,3.25861724686194,0.1766363175054,0.130156239393144,0.834736628934476
10,149,1507,169,490,1,2,4,10,490,"14:55:58 Fri 22-Mar-13",165.910,19.5012171735216,0.712697937088424,1302.05650054035,0.393242230724758,4069.5060569103,1305.42907979662,4473.01939976523,65.9615162391842,8.63621637211693,23.1019848127406,0.0025142943022174,0.73917498772994,2.2778547951286,34.0412833193515,0.0162624634894503,1.43871489397827,2.3659678631932,0.189423784478479,0.320043024690311,0.111137391200777
10,148,1436,170,491,1,2,4,10,491,"14:59:02 Fri 22-Mar-13",261.665,18.137345746947,0.690795860289847,1404.88633449359,0.375918863901565,4560.87440763275,1054.41218123285,3623.25678221428,69.6760713227083,9.26954898258207,20.3519976261471,0.00463658739932277,0.702936650505371,4.46020339699541,33.1030671814239,0.00988736156848913,1.05380114769338,3.15891518341545,0.180408320859302,0.0765787064256746,0.0730845542119926
10,147,1437,172,493,1,2,4,10,493,"15:05:13 Fri 22-Mar-13",183.873,21.299480673385,0.719697967124605,1533.4565529148,0.613602191153258,5588.92733137156,1296.8352027989,4441.03494741508,43.4668599965801,8.36423941325034,22.8681774566753,0.00327231155537821,0.569596737524934,1.73072393701796,32.1046857777712,0.0147481226838168,1.6157845186822,2.49122017132012,0.113022171016148,0.341565349219394,0.079791753353665
10,146,1491,173,494,1,2,4,10,494,"15:08:17 Fri 22-Mar-13",309.341,13.2772140416314,8.7619220951727,1474.93569626395,0.27320195982985,5167.61969538456,974.513686794919,4381.63388053325,54.2378042791959,9.59419514577698,21.6924894204749,0.0011790971326636,2.11810273947609,1.99024262529478,42.4196783562886,0.0083729895879827,0.897143012361081,3.64463201320399,0.10903463885465,0.141733349934812,0.0118222465069192
10,145,1501,174,495,1,2,4,10,495,"15:11:20 Fri 22-Mar-13",166.193,16.8216870765415,0.729528895131888,1068.53435793372,0.332673098773197,5249.18006776126,1171.63978780123,4208.86432965645,39.3355471243593,6.26291880397889,21.6841194936841,0.00154305320715161,0.695768311559498,4.21308231309873,32.1079192831019,0.0162052535564998,1.57721674690321,2.95443377302334,0.070192341372996,0.221310807179213,0.0314829930736753
9,157,1528,175,496,1,2,3,9,496,"15:14:24 Fri 22-Mar-13",289.610,12.0924669160861,0.426840048421024,1439.59984158726,0.281878834271526,4473.55651994515,1192.2793575809,3719.53029335427,47.128687127974,6.29177513698008,85.4818679969687,0.0018665002728041,0.528079604155876,1.33056662943162,33.6543667602833,0.00944114716315822,0.989466005650915,4.28318055877321,0.0930274223166982,0.160558673697098,0.0137211689655783
9,158,1448,176,497,1,2,3,9,497,"15:17:28 Fri 22-Mar-13",205.906,12.1625414172827,0.698846436747685,1096.46731958813,0.66366479680761,4619.78746436899,975.097218800715,3606.75482733483,65.0079821108091,9.12016728431833,75.8587942783128,0.00283882217071593,1.18990831540291,0.75581670516058,33.5486312113318,0.0127216505772959,1.1799538751617,2.33969852561548,0.185792902049845,0.0830524067363956,0.0251359700616261
9,159,1503,177,498,1,2,3,9,498,"15:20:32 Fri 22-Mar-13",223.955,14.6199586622325,0.759445253200882,1306.03336880055,0.855663174764794,4933.89407314654,1233.7288100513,3706.84958640098,58.1786500205152,9.2796717232232,21.3780067135353,0.00117878794167612,0.904063818943494,1.90440659849343,32.5347255571249,0.0116683992148271,1.13813691036938,3.888432510902,0.099644171666751,0.255095608650778,0.0630182945152863
9,160,1504,178,499,1,2,3,9,499,"15:23:36 Fri 22-Mar-13",302.982,12.9390490749566,0.435692719422808,1121.63872917596,0.267031147410867,3884.33172323372,876.520822233927,3785.20304948471,31.4329280287773,7.25082568135463,29.5118143378585,0.00114386291139685,0.390440389511347,1.94266142722996,25.1014693667003,0.00870469749091258,0.90577105742504,2.5691905488304,0.0533763583365056,0.328083836087575,0.0887785508355798
9,161,1520,179,500,1,2,3,9,500,"15:26:40 Fri 22-Mar-13",237.198,13.5051585542519,0.604974807415248,1203.31557732258,0.255966512242744,4237.58745647834,1014.43727033525,4039.3605095655,45.3476246155246,8.90226867062589,18.4214850427102,0.00101011756766716,0.268492280452822,2.67694957304074,21.3951675908492,0.0112239990569874,1.21161506542515,2.43747697708979,0.111356525471303,0.175347581577051,0.0374995958294237
9,162,1413,180,501,1,2,3,9,501,"15:29:43 Fri 22-Mar-13",189.561,15.7526010897954,0.746362485572597,1079.34884519653,0.506678914852789,3208.5145727819,931.575313400567,3524.447897664,35.7051301515276,4.80117980605407,15.8029766506179,0.00146974535256097,0.24142274997297,1.62658936036287,17.0279798843323,0.0133381290009303,1.4388493810545,1.57201965231917,0.0785149035608763,0.505501984982512,0.144170226658043
9,163,1512,182,503,1,2,3,9,503,"15:35:54 Fri 22-Mar-13",191.757,13.9145625149624,0.700953714417915,1301.52218851499,0.312805483825803,4770.50486878278,1150.91305626598,3544.60389034727,40.580279926461,10.0882562206633,22.5121857444688,0.00194211860896405,0.385253589940824,2.63264604554524,34.9128258221919,0.0133416947022685,1.3911887169208,3.62662643314765,0.0814126117329001,0.183810692623511,0.177805302795369
9,164,1510,183,504,1,2,3,9,504,"15:38:58 Fri 22-Mar-13",216.728,14.0725455188652,0.474551720213357,1087.52695416046,0.293057149916478,4115.89082825886,998.120538571321,3900.11934255416,83.2044890649686,8.42792351414603,16.4070993706613,0.00181535090367636,0.733660994806566,4.8072615719106,37.3072078491481,0.0119231072554877,1.18679229200855,3.14176011922202,0.137790328690242,0.179632746876933,0.0321246860416434
9,165,1500,184,505,1,2,3,9,505,"15:42:01 Fri 22-Mar-13",192.502,15.6555810255654,0.582972645509107,1285.23771523193,0.243621124881571,4859.33574476986,1261.7254665984,4628.36873064201,70.8935860698971,8.80807233334802,16.1117097944125,0.00170346010281063,1.2038699901066,1.69386152686325,21.9437125893154,0.0137051933901562,1.40052265062168,4.09931008485405,0.14537586743947,0.15230455284917,0.0241834713622985
9,166,1509,185,506,1,2,3,9,506,"15:45:05 Fri 22-Mar-13",206.530,17.1121500892106,0.509256396059547,1529.37092263389,0.269051719190133,4827.90067240434,1304.20046078554,4570.90028256098,88.968438216024,12.0416916954177,27.004716669777,0.00219678657616642,0.777933929911689,3.20771504865021,41.7979286237889,0.0128323277322475,1.27333022148921,3.90453163148189,0.182613021894522,0.140303497170869,0.0183054197782536
9,167,1468,186,507,1,2,3,9,507,"15:48:09 Fri 22-Mar-13",205.126,15.1519613743176,0.491457107886887,1149.77021204378,0.243321043584694,4498.54546102314,1297.39612169082,4011.34318063613,59.9606383744129,7.75827192729468,21.4236560631647,0.00201812081578288,0.780672196266713,1.48325754669871,25.0499980422699,0.0122915806359002,1.31106261026117,2.33401823532781,0.133254855885488,0.241768948057658,0.0206942277810491
9,168,1469,187,508,1,2,3,9,508,"15:51:13 Fri 22-Mar-13",184.723,15.8267016969037,0.787200672661786,1161.00446626621,0.282300615291785,3812.65483778002,939.584959160285,3855.66965116539,52.3859857803274,8.3647388213301,19.1081676585098,0.00249404014368533,0.469608451665246,2.57144072228672,28.1715234879429,0.0136140198153287,1.34830793357514,2.21639786517656,0.128428819371215,0.322305215584412,0.0202334552564155
10,180,1456,188,509,1,2,4,10,509,"15:54:17 Fri 22-Mar-13",115.222,21.1347430249898,1.36171265560327,1262.93499022462,0.543183551439067,4344.74694213001,1302.21297535008,5286.76081092048,54.4238731157054,7.83125760039352,120.305445166272,0.00418951311178027,0.673995007806165,1.97622566063047,29.1927442276039,0.0232813316113163,2.3101161498396,2.37716872002735,0.191671066189947,0.565782167087775,0.0224617788507313
10,179,1517,189,510,1,2,4,10,510,"15:57:21 Fri 22-Mar-13",229.208,16.6416858482402,0.544861159313978,1336.96864839014,0.247973049460919,4705.78565615967,1197.05860059527,3614.93838122266,93.3814302375889,10.8552456851117,34.9132389750365,0.00184769823825885,0.636231938212944,3.8530223365021,41.868346688582,0.0118125648525956,1.15797685810365,2.46548898781447,0.181563048409138,0.298447250179139,0.0236637060113521
10,178,1486,190,511,1,2,4,10,511,"16:00:24 Fri 22-Mar-13",85.334,30.4684451695363,1.19612552776036,1654.41867719377,0.51240221111887,6091.38062611372,1737.59775582821,8415.11068098156,61.8879354671732,13.0673303551627,84.4150990277132,0.00375874150195455,0.482377527851832,2.87486940285962,39.4855563122835,0.0317735494150807,3.37125055349449,6.69134341665383,0.158775539700963,0.472499384842351,0.177903322821505
10,177,1523,192,513,1,2,4,10,513,"16:06:36 Fri 22-Mar-13",105.462,28.0241022208002,1.03552465503866,1182.14455344637,0.458403810358713,4227.94105940152,1356.9657945372,5998.40666894374,52.7518039059682,7.60188864083195,27.7342878339828,0.00273824639010593,0.600098033264162,2.06108934634402,30.074674333864,0.0255244134166762,2.57593592159888,3.96829297667188,0.131777827538728,0.415512020285932,0.0309994361072239
10,176,1523,193,514,1,2,4,10,514,"16:09:40 Fri 22-Mar-13",132.257,20.4862908680294,0.839301132004232,1225.89672262821,0.34385465344044,4328.1992949599,1360.04666942444,5356.25584972278,58.8529827723784,8.73940705887009,33.8442453797696,0.0024857335331166,0.627979097807109,2.0305420979047,29.8674369030503,0.0203349430762378,1.94478544832344,3.39072397301215,0.154984495722696,0.423316854456806,0.0182438600909038
10,175,1486,194,515,1,2,4,10,515,"16:12:43 Fri 22-Mar-13",147.382,18.7652063543159,0.811125107900216,1404.0150900186,0.340443431351883,5062.92868036681,1348.55224491894,5972.19050810097,36.2907282703849,10.0102144594669,32.3039507152352,0.00192622139091778,0.427841692373832,2.31854217354147,34.9466165434908,0.017641169638884,1.82649239314216,4.31611758890836,0.101838064132144,0.425877955556901,0.144720581888164
10,174,1517,195,516,1,2,4,10,516,"16:15:47 Fri 22-Mar-13",227.987,13.4333161041099,0.512798364671301,1246.72556177668,0.269733294145512,4373.64469520901,1111.17627139247,3700.87775279474,72.8102860642529,10.8538534407363,24.5203996613567,0.00165871085473059,0.648987365629369,3.18375718375775,38.4359718902071,0.0117072745566303,1.17689201453417,2.50681984168734,0.1432637924925,0.268619647143571,0.0196895394970578
10,173,1456,196,517,1,2,4,10,517,"16:18:51 Fri 22-Mar-13",96.092,27.9207955572862,8.34162676937422,1157.62542368218,1.29222268514208,4258.3770893842,1285.26692393663,5614.46216501788,52.4679487226424,7.23155845221234,24.7359258162922,0.00532779152676708,0.748759805718659,1.91610254050304,28.1485647748468,0.0281473098981207,2.78802947025106,2.73303998947013,0.176609166505372,0.555232282323834,0.0707860024393546
10,172,1457,197,518,1,2,4,10,518,"16:21:55 Fri 22-Mar-13",177.034,17.5952461700274,0.871526942861333,1253.09495324562,0.378124951812176,4506.47839976544,1172.69739918702,3611.00085113668,96.1988855603251,11.1860893715972,21.9812195208129,0.0017052690461284,1.01570008469973,1.78893653057259,22.8744942046505,0.0154467956060514,1.54070450690598,1.61549664911776,0.240293377179297,0.190993568200635,0.0487682348271419
10,171,1458,198,519,1,2,4,10,519,"16:24:59 Fri 22-Mar-13",221.025,18.2999218524776,1.03387922688957,1012.54993505817,0.467692985031837,4696.08145775929,903.772661076473,3926.17863103427,50.3288528782981,6.2432685186176,18.3727262750256,0.00100208319402583,1.68102228098085,1.67242412831562,21.6419018347843,0.0118056663056445,1.14762894113232,4.0867832560308,0.0968187932121784,0.154847503295288,0.0437067342918201
10,170,1479,199,520,1,2,4,10,520,"16:28:03 Fri 22-Mar-13",240.331,12.2003052556708,0.630283780832271,1297.87155671966,0.229731935616623,4415.50517646367,979.364412437842,3863.78804024817,80.8693571647281,10.8678941404264,23.020723109032,0.00203263900763896,0.705671305883245,4.35210419784947,37.1970261781488,0.0106877319617945,1.13619136250668,2.72643560044507,0.163712909718141,0.0440529098024934,0.034450964930748
10,169,1480,200,521,1,2,4,10,521,"16:31:07 Fri 22-Mar-13",204.523,18.6519650079677,0.657450913715041,1317.25216383557,0.258332262325546,5252.75715578559,1068.45359894817,4073.89401637459,63.7312871990039,8.29213565713281,20.9551544783537,0.00164888179699009,0.457704275287129,3.54723199894962,27.8715662609519,0.0132125585441378,1.2374192909357,2.54812261513021,0.133298309262766,0.212360466041936,0.0169176054494709
9,192,1520,202,523,1,2,3,9,523,"16:37:17 Fri 22-Mar-13",216.236,12.3443905200723,0.430038004381615,1223.98386509667,0.438143588582797,4011.16260001682,992.329398997057,3929.87616959074,47.0114462597795,8.92578084231459,63.3299879786871,0.00190874704891119,0.249885043290608,2.44435602986814,22.0951588187331,0.0123987782140347,1.29879922204043,2.27447925563217,0.120144496670889,0.182570408973237,0.0124646201217441
9,191,1413,203,524,1,2,3,9,524,"16:40:21 Fri 22-Mar-13",261.963,12.286642251692,0.643366646157347,1106.35221167194,0.83848520617639,3775.11590112544,945.485298026749,3803.9032950801,33.0666524932764,6.03748825506086,18.8617664614392,0.00120271987973807,0.263850083617635,2.08785059002374,19.2634349344439,0.00960166893350731,1.12231666131029,1.66354990435308,0.0757374207770349,0.463951426708416,0.00793132727055053
9,190,1512,204,525,1,2,3,9,525,"16:43:25 Fri 22-Mar-13",140.256,15.9732098006598,0.522453371107468,1384.39480611467,0.405579338408454,5116.03866654779,1278.82713311548,4980.134378135,58.4580100615924,11.0582638235522,23.9998153354247,0.00223511751092362,0.427109625874639,3.04211392832752,34.5072276730591,0.0182792346432356,1.7872016585198,4.82662213287879,0.135321798661738,0.192563943877272,0.150115487905242
9,189,1510,205,526,1,2,3,9,526,"16:46:29 Fri 22-Mar-13",250.501,11.6171830704735,0.420690635968036,990.426946991007,0.35953005266373,3888.03663360688,901.57456200424,3550.76341332764,50.6968137564452,7.01742875942259,18.0768707750043,0.00148626310203484,0.756324374429325,4.7049050419631,37.6242406363927,0.00975283509528157,0.944206235774083,2.85936496315165,0.0774562803670059,0.145240091357135,0.0168384608125119
9,188,1500,206,527,1,2,3,9,527,"16:49:33 Fri 22-Mar-13",195.373,12.2966952366982,0.706381604857928,1306.57169970455,0.289857812393033,4751.29958661726,1216.44890368451,4399.82937591137,87.1508959884415,9.71580794685233,17.4307486713347,0.0016910052714008,1.09860119560043,1.87590599299965,22.2910418699487,0.0128104690742219,1.1963701190339,3.68133612398405,0.168688290412247,0.148128733736638,0.00891200058568314
9,187,1509,207,528,1,2,3,9,528,"16:52:37 Fri 22-Mar-13",210.595,13.0545892348297,0.463286405344341,1470.78716307439,0.245054853156345,4462.21332918048,1242.52094473654,4694.78388441128,94.8827124365211,11.4732868800005,25.8773057621737,0.00217283178072647,0.73595068870541,3.28055819415526,40.6943613641223,0.0120714828574745,1.29134830963214,3.74354234437712,0.20243684805268,0.137097199977963,0.0106461634355623
9,186,1468,208,529,1,2,3,9,529,"16:55:40 Fri 22-Mar-13",220.578,11.9605057906291,0.467902932617524,1172.53829373257,0.215281780137781,3936.96036710048,1182.79844045274,4653.4850587425,78.2668331168069,8.48987952358073,20.6189312596358,0.00220967373356721,0.815803789302817,1.59161684220932,23.7517877182686,0.0110432364702392,1.1951860675987,2.49265319803672,0.167951793786399,0.220964320723288,0.0101945973252045
